LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,1.0000,97.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.1109,-0.0452,-0.0201,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,45.6000,39.0000,0.0000,106.4000,117.0000,0.0000,157.4000,149.0000,0.0000,94.8000,94.5957,94.5362,99.2000
0.0000,0.0000,0.0000,1.0000,98.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0061,-0.0365,0.0033,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,39.6000,38.9000,0.0000,106.4000,117.0000,0.0000,156.3000,149.0000,0.0000,94.9250,94.6361,94.5915,99.2000
0.0000,0.0000,0.0000,1.0000,97.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0071,-0.0427,-0.0121,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,30.7000,38.9000,0.0000,106.3000,117.0000,0.0000,145.2000,148.0000,0.0000,95.0640,94.6446,94.6550,98.2000
48.4000,0.0000,9.5000,1.0000,99.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0153,0.0125,-0.0033,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,30.7000,38.9000,0.0000,106.3000,117.0000,0.0000,145.2000,148.0000,0.0000,95.2520,94.7083,94.7049,97.5000
0.0000,0.0000,0.0000,1.0000,99.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0000,0.0077,-0.0085,49.8000,10.2000,0.0000,49.8000,10.2000,0.0000,79.1000,48.4000,0.0000,154.7000,126.5000,0.0000,179.1000,154.0000,0.0000,95.5600,94.8000,94.7774,95.8000
0.0000,0.0000,0.5000,1.0000,98.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0100,-0.0050,-0.0192,48.4000,9.5000,0.0000,48.4000,9.5000,0.0000,79.1000,48.4000,0.0000,142.3000,116.5000,0.0000,179.1000,154.0000,0.0000,96.1608,94.8042,94.8476,94.9000
0.0000,0.0000,0.0000,1.0000,97.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0071,-0.0138,-0.0256,48.4000,10.0000,0.0000,48.4000,10.0000,0.0000,72.1000,48.9000,0.0000,142.3000,117.0000,0.0000,179.1000,154.5000,0.0000,96.2458,94.8851,94.9000,95.3000
0.0000,0.0000,0.0000,1.0000,95.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0174,-0.0254,-0.0252,48.4000,10.0000,0.0000,48.4000,10.0000,0.0000,71.1000,48.9000,0.0000,142.3000,117.0000,0.0000,163.3000,154.5000,0.0000,96.2960,94.9723,94.9400,95.0000
0.0000,0.0000,6.5000,1.0000,94.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0093,-0.0233,-0.0316,48.4000,10.0000,0.0000,48.4000,10.0000,0.0000,69.6000,48.9000,0.0000,142.3000,117.0000,0.0000,163.2000,154.5000,0.0000,96.4480,94.9895,94.9530,95.7000
0.0000,0.0000,0.0000,1.0000,95.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0042,-0.0079,-0.0225,0.0000,7.0000,0.0000,0.0000,7.0000,0.0000,69.6000,55.4000,0.0000,137.3000,123.5000,0.0000,161.8000,134.5000,0.0000,96.5640,94.9877,94.9522,96.2000
2.5000,0.0000,0.0000,1.0000,95.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0031,-0.0034,-0.0222,59.2000,41.0000,0.0000,59.2000,41.0000,0.0000,125.4000,88.7000,0.0000,186.4000,108.5000,0.0000,214.0000,167.5000,0.0000,97.1521,95.1723,94.9573,98.5000
0.0000,0.0000,0.0000,1.0000,95.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0073,0.0066,-0.0088,61.7000,40.5000,0.0000,61.7000,40.5000,0.0000,127.9000,62.7000,0.0000,155.7000,89.5000,0.0000,216.5000,167.5000,0.0000,97.0625,95.2617,94.9579,101.5000
0.0000,0.0000,0.0000,1.0000,96.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0052,0.0090,0.0014,61.7000,40.5000,0.0000,61.7000,40.5000,0.0000,116.0000,59.2000,0.0000,149.7000,89.4000,0.0000,216.5000,167.5000,0.0000,97.0080,95.3319,94.9685,88.0000
0.0000,0.0000,0.0000,1.0000,98.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0239,0.0299,0.0284,61.7000,40.5000,0.0000,61.7000,40.5000,0.0000,116.0000,59.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,97.2040,95.3500,94.9859,89.6000
0.0000,0.0000,0.0000,1.0000,101.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0304,0.0485,0.0582,61.7000,34.0000,0.0000,61.7000,34.0000,0.0000,116.0000,59.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,97.4680,95.4142,95.0347,101.5000
0.0000,0.0000,0.0000,1.0000,88.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.1330,-0.1087,-0.0902,61.7000,34.0000,0.0000,61.7000,34.0000,0.0000,116.0000,57.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,97.8240,95.6224,95.1232,102.0000
0.0000,0.0000,0.8000,1.0000,89.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0181,-0.0666,-0.0641,61.7000,34.0000,0.0000,61.7000,34.0000,0.0000,116.0000,57.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,97.6560,95.5510,95.0753,100.0000
20.6000,0.0000,25.0000,1.0000,101.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.1328,0.0910,0.0692,2.5000,0.8000,0.0000,2.5000,0.8000,0.0000,116.0000,55.5000,0.0000,140.8000,90.2000,0.0000,204.0000,158.3000,0.0000,97.5480,95.5183,95.1041,100.0000
5.5000,0.0000,0.0000,1.0000,102.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0049,0.0963,0.0640,20.6000,25.8000,0.0000,20.6000,25.8000,0.0000,132.1000,77.0000,0.0000,161.4000,115.2000,0.0000,224.6000,183.3000,0.0000,97.5480,95.7530,95.2890,101.4000
0.0000,0.0000,2.5000,1.0000,100.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0196,0.0235,0.0335,26.1000,25.8000,0.0000,26.1000,25.8000,0.0000,137.6000,77.0000,0.0000,159.9000,115.2000,0.0000,230.1000,183.3000,0.0000,97.2280,96.0061,95.4698,113.0000
98.7000,0.0000,38.5000,1.0000,100.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0000,-0.0115,0.0277,26.1000,28.3000,0.0000,26.1000,28.3000,0.0000,137.6000,79.5000,0.0000,158.9000,117.7000,0.0000,230.1000,185.8000,0.0000,97.5240,95.8285,95.6054,103.0000
79.1000,0.0000,0.2000,1.0000,101.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0140,0.0072,0.0398,124.8000,66.8000,0.0000,124.8000,66.8000,0.0000,236.3000,118.0000,0.0000,256.1000,156.2000,0.0000,328.8000,224.3000,0.0000,97.7920,95.4673,95.7205,100.3000
0.0000,0.0000,12.5000,1.0000,113.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.1143,0.1247,0.1589,203.9000,67.0000,0.0000,203.9000,67.0000,0.0000,315.4000,118.2000,0.0000,335.2000,156.4000,0.0000,402.9000,224.5000,0.0000,98.0280,95.7102,95.5356,100.2000
0.0000,0.0000,0.5000,1.0000,103.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0884,-0.0171,0.0190,203.9000,79.5000,0.0000,203.9000,79.5000,0.0000,315.4000,130.7000,0.0000,335.2000,168.9000,0.0000,395.4000,237.0000,0.0000,98.6000,96.1816,95.6452,101.2000
0.0000,0.0000,0.0000,1.0000,100.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0262,-0.0519,-0.0260,203.9000,79.2000,0.0000,203.9000,79.2000,0.0000,315.4000,131.2000,0.0000,333.8000,168.7000,0.0000,395.4000,237.5000,0.0000,98.7760,96.4571,95.7958,102.7000
0.0000,0.0000,0.0000,1.0000,100.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0009,-0.0496,-0.0254,183.3000,54.2000,0.0000,183.3000,54.2000,0.0000,314.0000,130.5000,0.0000,331.8000,168.7000,0.0000,392.8000,188.5000,0.0000,98.3880,96.6000,95.8972,103.2000
0.0000,0.0000,0.0000,1.0000,101.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0099,0.0003,-0.0132,177.8000,54.2000,0.0000,177.8000,54.2000,0.0000,314.0000,130.5000,0.0000,331.8000,142.7000,0.0000,359.6000,169.5000,0.0000,98.4576,96.7408,95.9712,104.0000
0.0000,0.0000,0.4000,1.0000,102.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0148,0.0212,-0.0002,177.8000,51.7000,0.0000,177.8000,51.7000,0.0000,314.0000,130.5000,0.0000,319.9000,139.2000,0.0000,353.6000,169.4000,0.0000,98.5884,96.8300,96.0438,105.0000
1.3000,0.0000,6.0000,1.0000,103.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0048,0.0180,0.0008,79.1000,13.6000,0.0000,79.1000,13.6000,0.0000,314.0000,130.9000,0.0000,319.9000,139.6000,0.0000,344.7000,169.8000,0.0000,98.7538,96.9450,96.1082,104.9000
48.0000,0.0000,11.0000,1.0000,104.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0077,0.0159,0.0060,49.8000,21.4000,0.0000,49.8000,21.4000,0.0000,315.4000,142.4000,0.0000,369.7000,158.6000,0.0000,394.5000,190.8000,0.0000,98.9458,97.3591,96.1863,104.2000
16.7000,0.0000,0.0000,1.0000,105.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0096,0.0164,0.0285,97.8000,32.4000,0.0000,97.8000,32.4000,0.0000,363.4000,153.4000,0.0000,417.7000,167.1000,0.0000,442.5000,201.8000,0.0000,99.1480,97.6061,96.2986,105.0000
0.0000,0.0000,0.0000,1.0000,104.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0009,0.0080,0.0246,114.5000,32.4000,0.0000,114.5000,32.4000,0.0000,380.1000,153.4000,0.0000,429.9000,163.6000,0.0000,459.2000,201.8000,0.0000,99.3730,97.8653,96.4315,105.9000
0.0000,0.0000,0.0000,1.0000,104.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0066,-0.0041,0.0113,64.7000,11.0000,0.0000,64.7000,11.0000,0.0000,380.1000,146.4000,0.0000,429.9000,163.6000,0.0000,449.7000,201.8000,0.0000,100.3136,98.3936,96.6788,106.2000
0.0000,0.0000,0.0000,1.0000,105.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0076,0.0028,0.0135,16.7000,0.0000,0.0000,16.7000,0.0000,0.0000,380.1000,146.4000,0.0000,429.9000,163.6000,0.0000,448.3000,201.1000,0.0000,100.4826,98.6617,96.8408,106.0000
0.0000,0.0000,32.0000,1.0000,105.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0085,0.0114,0.0168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,320.9000,112.4000,0.0000,428.5000,162.9000,0.0000,446.3000,201.1000,0.0000,100.6708,98.9489,97.0309,88.8000
36.5000,0.0000,0.0000,1.0000,106.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0028,0.0111,0.0152,0.0000,32.0000,0.0000,0.0000,32.0000,0.0000,318.4000,144.4000,0.0000,428.5000,194.9000,0.0000,446.3000,207.1000,0.0000,101.1250,99.0937,97.2436,108.7000
0.0000,0.0000,0.0000,1.0000,106.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0018,0.0028,0.0092,36.5000,32.0000,0.0000,36.5000,32.0000,0.0000,354.9000,144.4000,0.0000,465.0000,194.9000,0.0000,470.9000,203.6000,0.0000,101.5625,99.2387,97.4380,110.0000
1.0000,0.0000,2.7000,1.0000,88.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.1622,-0.1625,-0.1568,36.5000,38.0000,0.0000,36.5000,38.0000,0.0000,354.9000,150.4000,0.0000,416.6000,191.4000,0.0000,470.9000,207.6000,0.0000,102.1500,99.8489,97.6450,110.0000
0.0000,0.0000,3.5000,1.0000,108.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.2240,0.0833,0.0553,37.5000,40.7000,0.0000,37.5000,40.7000,0.0000,355.9000,153.1000,0.0000,417.6000,194.1000,0.0000,471.9000,210.3000,0.0000,102.1863,99.7765,97.6070,110.0000
2.6000,0.0000,5.5000,1.0000,110.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0119,0.0873,0.0623,37.5000,44.2000,0.0000,37.5000,44.2000,0.0000,355.9000,155.8000,0.0000,417.6000,197.6000,0.0000,471.9000,211.3000,0.0000,103.0545,100.1255,97.8535,115.5000
7.9000,0.0000,1.5000,1.0000,110.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0000,0.0731,0.0539,40.1000,17.7000,0.0000,40.1000,17.7000,0.0000,337.9000,136.3000,0.0000,420.2000,203.1000,0.0000,470.0000,213.3000,0.0000,103.4409,100.3063,98.1352,114.0000
0.2000,0.0000,0.0000,1.0000,110.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0000,0.0039,0.0467,11.5000,19.2000,0.0000,11.5000,19.2000,0.0000,340.3000,137.8000,0.0000,428.1000,204.1000,0.0000,477.9000,214.8000,0.0000,103.8045,100.3063,98.4225,109.8000
0.0000,0.0000,0.0000,1.0000,115.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0500,0.0500,0.0930,11.7000,19.2000,0.0000,11.7000,19.2000,0.0000,340.5000,135.3000,0.0000,428.3000,204.1000,0.0000,478.1000,214.8000,0.0000,104.2590,100.6765,98.4408,113.0000
0.0000,0.0000,0.0000,1.0000,114.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0129,0.0193,0.0654,11.7000,19.2000,0.0000,11.7000,19.2000,0.0000,241.8000,96.8000,0.0000,428.3000,204.1000,0.0000,478.1000,214.8000,0.0000,104.9636,101.1489,98.4098,117.3000
0.0000,0.0000,0.0000,1.0000,109.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0368,-0.0297,0.0153,11.7000,13.2000,0.0000,11.7000,13.2000,0.0000,162.7000,96.6000,0.0000,428.3000,197.6000,0.0000,478.1000,214.8000,0.0000,105.5363,101.5425,98.7549,116.8000
0.0000,0.0000,0.0000,1.0000,113.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0291,-0.0008,0.0167,10.7000,10.5000,0.0000,10.7000,10.5000,0.0000,162.7000,84.1000,0.0000,428.3000,197.6000,0.0000,478.1000,214.8000,0.0000,105.3909,101.7787,99.0352,116.9000
0.0000,0.0000,0.0000,1.0000,117.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0380,0.0448,0.0495,10.7000,7.0000,0.0000,10.7000,7.0000,0.0000,162.7000,83.6000,0.0000,428.3000,197.6000,0.0000,478.1000,214.8000,0.0000,105.8454,102.0851,99.3661,115.7000
0.0000,0.0000,0.0000,1.0000,116.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0042,0.0302,0.0354,8.1000,1.5000,0.0000,8.1000,1.5000,0.0000,162.7000,83.6000,0.0000,369.1000,163.6000,0.0000,476.7000,214.1000,0.0000,106.6181,102.2404,99.7042,116.5000
0.0000,0.0000,0.0000,1.0000,116.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0008,0.0103,0.0274,0.2000,0.0000,0.0000,0.2000,0.0000,0.0000,162.7000,83.6000,0.0000,366.6000,163.6000,0.0000,476.7000,214.1000,0.0000,107.3727,102.5437,100.0352,115.2000
15.8000,0.0000,6.0000,1.0000,115.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0102,-0.0111,0.0082,30.1000,54.0000,0.0000,30.1000,54.0000,0.0000,191.5000,131.2000,0.0000,396.7000,217.6000,0.0000,506.8000,268.1000,0.0000,108.6000,103.1543,100.3718,115.5000
2.5000,0.0000,10.0000,1.0000,116.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0069,0.0002,0.0149,45.9000,60.0000,0.0000,45.9000,60.0000,0.0000,203.0000,133.2000,0.0000,412.5000,223.6000,0.0000,474.2000,264.6000,0.0000,108.9380,103.5130,100.7126,115.5000
1.1000,0.0000,0.0000,1.0000,115.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0111,-0.0100,0.0004,48.4000,70.0000,0.0000,48.4000,70.0000,0.0000,161.3000,132.2000,0.0000,415.0000,233.6000,0.0000,476.7000,274.6000,0.0000,109.2818,103.8891,101.0535,114.9000
0.0000,0.0000,0.0000,1.0000,115.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0026,-0.0025,-0.0035,49.5000,70.0000,0.0000,49.5000,70.0000,0.0000,114.4000,121.2000,0.0000,416.1000,232.8000,0.0000,477.8000,274.6000,0.0000,109.7909,104.1297,101.3816,116.2000
0.0000,0.0000,0.0000,1.0000,115.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0000,-0.0020,-0.0066,49.5000,70.0000,0.0000,49.5000,70.0000,0.0000,97.7000,121.2000,0.0000,395.5000,207.8000,0.0000,477.8000,274.6000,0.0000,110.2681,104.3666,101.7084,116.1000
0.0000,0.0000,0.0000,1.0000,114.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0051,-0.0043,-0.0096,19.4000,16.0000,0.0000,19.4000,16.0000,0.0000,97.7000,121.2000,0.0000,291.3000,166.8000,0.0000,477.8000,274.1000,0.0000,110.7500,105.0782,102.0394,116.0000
0.0000,0.0000,0.0000,1.0000,116.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0113,0.0078,0.0039,3.6000,10.0000,0.0000,3.6000,10.0000,0.0000,97.7000,121.2000,0.0000,212.2000,166.6000,0.0000,477.8000,267.6000,0.0000,110.9304,105.5130,102.3619,116.7000
0.0000,0.0000,0.0000,1.0000,116.1000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0008,0.0049,0.0039,1.1000,0.0000,0.0000,1.1000,0.0000,0.0000,97.7000,121.2000,0.0000,212.2000,154.1000,0.0000,477.8000,267.6000,0.0000,111.1500,105.9673,102.7056,116.0000
0.0000,0.0000,0.0000,1.0000,116.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0008,0.0023,0.0025,3.2000,0.2000,0.0000,3.2000,0.2000,0.0000,100.9000,121.4000,0.0000,215.4000,153.8000,0.0000,421.8000,233.8000,0.0000,111.9347,106.1829,103.2157,117.5000
0.0000,0.0000,0.0000,1.0000,116.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0060,0.0051,0.0092,3.2000,0.2000,0.0000,3.2000,0.2000,0.0000,64.4000,89.4000,0.0000,215.4000,153.4000,0.0000,419.3000,233.8000,0.0000,112.9714,107.1044,103.5685,118.0000
0.0000,0.0000,0.0000,1.0000,116.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0059,-0.0022,0.0013,3.2000,0.2000,0.0000,3.2000,0.2000,0.0000,64.4000,89.4000,0.0000,214.1000,147.4000,0.0000,419.3000,233.8000,0.0000,113.1409,107.5088,103.9228,117.7000
0.0000,0.0000,1.5000,1.0000,117.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0129,0.0108,0.0136,3.2000,0.2000,0.0000,3.2000,0.2000,0.0000,64.4000,83.4000,0.0000,209.8000,143.4000,0.0000,419.3000,233.8000,0.0000,113.2652,107.8311,104.2571,92.6000
0.0000,0.0000,0.0000,1.0000,118.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0042,0.0108,0.0154,3.2000,1.7000,0.0000,3.2000,1.7000,0.0000,63.4000,82.2000,0.0000,165.6000,133.9000,0.0000,419.3000,235.3000,0.0000,114.5130,108.4866,104.6185,100.0000
