Fecha,LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
20000306,0.0000,0.0000,0.0000,1.0000,92.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.1581818181818181818181818182,-0.0855826201448321263989466755,-0.0351295028282226853230128014,4.5000,8.0000,0.0000,4.5000,8.0000,0.0000,92.5000,106.3000,0.0000,129.3000,143.8000,0.0000,171.4000,199.3000,0.0000,94.7333,94.5541,94.1230,110.0000
20000307,0.0000,0.0000,0.0000,1.0000,93.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0075593952483801295896328294,-0.0795790858270305820453798093,-0.0297132669737037587282721736,4.5000,8.0000,0.0000,4.5000,8.0000,0.0000,92.5000,106.3000,0.0000,113.5000,143.8000,0.0000,171.4000,199.3000,0.0000,94.0625,94.6062,94.0943,97.8000
20000308,0.0000,0.0000,0.0000,1.0000,95.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0235798499464094319399785638,-0.0317674890165596485299087529,-0.008895478131949592290585619,4.5000,8.0000,0.0000,4.5000,8.0000,0.0000,92.5000,106.3000,0.0000,113.4000,143.8000,0.0000,171.4000,199.3000,0.0000,93.0458,94.6416,94.0796,98.4000
20000309,0.0000,0.0000,0.0000,1.0000,98.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0335078534031413612565445026,0.0522388059701492537313432836,0.0199291408325952170062001772,4.5000,6.0000,0.0000,4.5000,6.0000,0.0000,87.5000,106.3000,0.0000,112.0000,117.3000,0.0000,171.4000,199.3000,0.0000,93.2958,94.2375,94.1054,97.7000
20000310,0.0000,0.0000,0.0000,1.0000,98.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0010131712259371833839918946,0.028869565217391304347826087,0.0092118730808597748208802456,4.5000,6.0000,0.0000,4.5000,6.0000,0.0000,80.0000,106.3000,0.0000,105.0000,116.3000,0.0000,171.4000,184.3000,0.0000,93.6625,94.1062,94.1875,99.2000
20000311,1.4000,0.0000,0.7000,1.0000,110.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.1156186612576064908722109533,0.1270491803278688524590163934,0.1156186612576064908722109533,4.5000,3.5000,0.0000,4.5000,3.5000,0.0000,80.0000,106.3000,0.0000,105.0000,116.3000,0.0000,171.4000,183.8000,0.0000,94.0416,94.2437,94.2649,99.2000
20000313,0.0000,0.0000,0.0000,1.0000,97.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.1109090909090909090909090909,-0.0452326716563618613732508949,-0.0201803349076857020180334907,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,45.6000,39.0000,0.0000,106.4000,117.0000,0.0000,157.4000,149.0000,0.0000,94.8000,94.5957,94.5362,98.2000
20000314,0.0000,0.0000,0.0000,1.0000,98.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0061349693251533742331288344,-0.0365535248041775456919060052,0.0033503277494537509104151493,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,39.6000,38.9000,0.0000,106.4000,117.0000,0.0000,156.3000,149.0000,0.0000,94.9250,94.6361,94.5915,97.5000
20000315,0.0000,0.0000,0.0000,1.0000,97.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0071138211382113821138211382,-0.0427824951012410189418680601,-0.0121334681496461071789686552,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,30.7000,38.9000,0.0000,106.3000,117.0000,0.0000,145.2000,148.0000,0.0000,95.0640,94.6446,94.6550,95.8000
20000316,48.4000,0.0000,9.5000,1.0000,99.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0153531218014329580348004094,0.0125893160939094930248383804,-0.0033012774508396727429309603,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,30.7000,38.9000,0.0000,106.3000,117.0000,0.0000,145.2000,148.0000,0.0000,95.2520,94.7083,94.7049,94.9000
20000317,0.0000,0.0000,0.0000,1.0000,99.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0,0.0077886894683372841178462581,-0.0085665334094802969731581953,49.8000,10.2000,0.0000,49.8000,10.2000,0.0000,79.1000,48.4000,0.0000,154.7000,126.5000,0.0000,179.1000,154.0000,0.0000,95.5600,94.8000,94.7774,95.3000
20000320,0.0000,0.0000,0.5000,1.0000,98.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0100806451612903225806451613,-0.0050658561296859169199594732,-0.0192609502068768725923812242,48.4000,9.5000,0.0000,48.4000,9.5000,0.0000,79.1000,48.4000,0.0000,142.3000,116.5000,0.0000,179.1000,154.0000,0.0000,96.1608,94.8042,94.8476,95.0000
20000321,0.0000,0.0000,0.0000,1.0000,97.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0071283095723014256619144603,-0.0138233310856372218476062037,-0.0256959314775160599571734475,48.4000,10.0000,0.0000,48.4000,10.0000,0.0000,72.1000,48.9000,0.0000,142.3000,117.0000,0.0000,179.1000,154.5000,0.0000,96.2458,94.8851,94.9000,95.7000
20000322,0.0000,0.0000,0.0000,1.0000,95.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0174358974358974358974358974,-0.0254323499491353001017293998,-0.0252906976744186046511627907,48.4000,10.0000,0.0000,48.4000,10.0000,0.0000,71.1000,48.9000,0.0000,142.3000,117.0000,0.0000,163.3000,154.5000,0.0000,96.2960,94.9723,94.9400,96.2000
20000323,0.0000,0.0000,6.5000,1.0000,94.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0093945720250521920668058455,-0.0233276157804459691252144083,-0.0316326530612244897959183673,48.4000,10.0000,0.0000,48.4000,10.0000,0.0000,69.6000,48.9000,0.0000,142.3000,117.0000,0.0000,163.2000,154.5000,0.0000,96.4480,94.9895,94.9530,98.5000
20000324,0.0000,0.0000,0.0000,1.0000,95.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0042149631190727081138040042,-0.0079805690492713393476752256,-0.0225641025641025641025641026,0.0000,7.0000,0.0000,0.0000,7.0000,0.0000,69.6000,55.4000,0.0000,137.3000,123.5000,0.0000,161.8000,134.5000,0.0000,96.5640,94.9877,94.9522,101.5000
20000327,2.5000,0.0000,0.0000,1.0000,95.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0031479538300104931794333683,-0.0034965034965034965034965035,-0.0222026172621673283340685194,59.2000,41.0000,0.0000,59.2000,41.0000,0.0000,125.4000,88.7000,0.0000,186.4000,108.5000,0.0000,214.0000,167.5000,0.0000,97.1521,95.1723,94.9573,88.0000
20000328,0.0000,0.0000,0.0000,1.0000,95.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0073684210526315789473684211,0.00666199158485273492286115,-0.0088770528184642698624056813,61.7000,40.5000,0.0000,61.7000,40.5000,0.0000,127.9000,62.7000,0.0000,155.7000,89.5000,0.0000,216.5000,167.5000,0.0000,97.0625,95.2617,94.9579,89.6000
20000329,0.0000,0.0000,0.0000,1.0000,96.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0052246603970741901776384535,0.0090909090909090909090909091,0.0014872099940511600237953599,61.7000,40.5000,0.0000,61.7000,40.5000,0.0000,116.0000,59.2000,0.0000,149.7000,89.4000,0.0000,216.5000,167.5000,0.0000,97.0080,95.3319,94.9685,101.5000
20000330,0.0000,0.0000,0.0000,1.0000,98.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0239085239085239085239085239,0.0299756012547926106657371907,0.0284904534606205250596658711,61.7000,40.5000,0.0000,61.7000,40.5000,0.0000,116.0000,59.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,97.2040,95.3500,94.9859,102.0000
20000331,0.0000,0.0000,0.0000,1.0000,101.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0304568527918781725888324873,0.0485537190082644628099173554,0.0582365207030086386654751266,61.7000,34.0000,0.0000,61.7000,34.0000,0.0000,116.0000,59.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,97.4680,95.4142,95.0347,100.0000
20000401,0.0000,0.0000,0.0000,1.0000,88.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.133004926108374384236453202,-0.1087103308575286968264686023,-0.0902377787623689263033525329,61.7000,34.0000,0.0000,61.7000,34.0000,0.0000,116.0000,57.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,97.8240,95.6224,95.1232,100.0000
20000402,0.0000,0.0000,0.8000,1.0000,89.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0181818181818181818181818182,-0.0666666666666666666666666667,-0.0641599522530587884213667562,61.7000,34.0000,0.0000,61.7000,34.0000,0.0000,116.0000,57.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,97.6560,95.5510,95.0753,101.4000
20000403,20.6000,0.0000,25.0000,1.0000,101.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.1328125,0.0910068075958437835901110713,0.0692249811888638073739653875,2.5000,0.8000,0.0000,2.5000,0.8000,0.0000,116.0000,55.5000,0.0000,140.8000,90.2000,0.0000,204.0000,158.3000,0.0000,97.5480,95.5183,95.1041,113.0000
20000404,5.5000,0.0000,0.0000,1.0000,102.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0049261083743842364532019704,0.0963812253672518810462199929,0.0640834575260804769001490313,20.6000,25.8000,0.0000,20.6000,25.8000,0.0000,132.1000,77.0000,0.0000,161.4000,115.2000,0.0000,224.6000,183.3000,0.0000,97.5480,95.7530,95.2890,103.0000
20000405,0.0000,0.0000,2.5000,1.0000,100.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0196078431372549019607843137,0.0235414534288638689866939611,0.0335154289089029971947438358,26.1000,25.8000,0.0000,26.1000,25.8000,0.0000,137.6000,77.0000,0.0000,159.9000,115.2000,0.0000,230.1000,183.3000,0.0000,97.2280,96.0061,95.4698,100.3000
20000406,98.7000,0.0000,38.5000,1.0000,100.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0,-0.0115321252059308072487644152,0.0277492291880781089414182939,26.1000,28.3000,0.0000,26.1000,28.3000,0.0000,137.6000,79.5000,0.0000,158.9000,117.7000,0.0000,230.1000,185.8000,0.0000,97.5240,95.8285,95.6054,100.2000
20000407,79.1000,0.0000,0.2000,1.0000,101.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.014,0.0072847682119205298013245033,0.0398476413712276589510694404,124.8000,66.8000,0.0000,124.8000,66.8000,0.0000,236.3000,118.0000,0.0000,256.1000,156.2000,0.0000,328.8000,224.3000,0.0000,97.7920,95.4673,95.7205,101.2000
20000408,0.0000,0.0000,12.5000,1.0000,113.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.1143984220907297830374753452,0.1247511612475116124751161247,0.158974358974358974358974359,203.9000,67.0000,0.0000,203.9000,67.0000,0.0000,315.4000,118.2000,0.0000,335.2000,156.4000,0.0000,402.9000,224.5000,0.0000,98.0280,95.7102,95.5356,102.7000
20000409,0.0000,0.0000,0.5000,1.0000,103.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0884955752212389380530973451,-0.017175572519083969465648855,0.0190812720848056537102473498,203.9000,79.5000,0.0000,203.9000,79.5000,0.0000,315.4000,130.7000,0.0000,335.2000,168.9000,0.0000,395.4000,237.0000,0.0000,98.6000,96.1816,95.6452,103.2000
20000410,0.0000,0.0000,0.0000,1.0000,100.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0262135922330097087378640777,-0.0519848771266540642722117202,-0.0260785129698987376889998613,203.9000,79.2000,0.0000,203.9000,79.2000,0.0000,315.4000,131.2000,0.0000,333.8000,168.7000,0.0000,395.4000,237.5000,0.0000,98.7760,96.4571,95.7958,104.0000
20000411,0.0000,0.0000,0.0000,1.0000,100.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0009970089730807577268195414,-0.0496364211191906417957635156,-0.0254272613588995414756148395,183.3000,54.2000,0.0000,183.3000,54.2000,0.0000,314.0000,130.5000,0.0000,331.8000,168.7000,0.0000,392.8000,188.5000,0.0000,98.3880,96.6000,95.8972,105.0000
20000412,0.0000,0.0000,0.0000,1.0000,101.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0099800399201596806387225549,0.0003294892915980230642504118,-0.0132330408134837721131076752,177.8000,54.2000,0.0000,177.8000,54.2000,0.0000,314.0000,130.5000,0.0000,331.8000,142.7000,0.0000,359.6000,169.5000,0.0000,98.4576,96.7408,95.9712,104.9000
20000413,0.0000,0.0000,0.4000,1.0000,102.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0148221343873517786561264822,0.0212131256214782896917467683,-0.0002781254345709915171742456,177.8000,51.7000,0.0000,177.8000,51.7000,0.0000,314.0000,130.5000,0.0000,319.9000,139.2000,0.0000,353.6000,169.4000,0.0000,98.5884,96.8300,96.0438,104.2000
20000414,1.3000,0.0000,6.0000,1.0000,103.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0048685491723466407010710808,0.0180861558697796777375863203,0.000831255195344970906068163,79.1000,13.6000,0.0000,79.1000,13.6000,0.0000,314.0000,130.9000,0.0000,319.9000,139.6000,0.0000,344.7000,169.8000,0.0000,98.7538,96.9450,96.1082,105.0000
20000417,48.0000,0.0000,11.0000,1.0000,104.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0077519379844961240310077519,0.0159557147508954737870400521,0.0060807075732448866777224986,49.8000,21.4000,0.0000,49.8000,21.4000,0.0000,315.4000,142.4000,0.0000,369.7000,158.6000,0.0000,394.5000,190.8000,0.0000,98.9458,97.3591,96.1863,105.9000
20000418,16.7000,0.0000,0.0000,1.0000,105.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0096153846153846153846153846,0.0164569215876089060987415295,0.0285474391267842149454240134,97.8000,32.4000,0.0000,97.8000,32.4000,0.0000,363.4000,153.4000,0.0000,417.7000,167.1000,0.0000,442.5000,201.8000,0.0000,99.1480,97.6061,96.2986,106.2000
20000419,0.0000,0.0000,0.0000,1.0000,104.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.000952380952380952380952381,0.0080076873798846893017296604,0.0246999720904270164666480603,114.5000,32.4000,0.0000,114.5000,32.4000,0.0000,380.1000,153.4000,0.0000,429.9000,163.6000,0.0000,459.2000,201.8000,0.0000,99.3730,97.8653,96.4315,106.0000
20000424,0.0000,0.0000,0.0000,1.0000,104.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0066730219256434699714013346,-0.0041414463204842306467027716,0.0113699389905712701053799223,64.7000,11.0000,0.0000,64.7000,11.0000,0.0000,380.1000,146.4000,0.0000,429.9000,163.6000,0.0000,449.7000,201.8000,0.0000,100.3136,98.3936,96.6788,88.8000
20000425,0.0000,0.0000,0.0000,1.0000,105.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0076775431861804222648752399,0.0028653295128939828080229226,0.0135135135135135135135135135,16.7000,0.0000,0.0000,16.7000,0.0000,0.0000,380.1000,146.4000,0.0000,429.9000,163.6000,0.0000,448.3000,201.1000,0.0000,100.4826,98.6617,96.8408,108.7000
20000426,0.0000,0.0000,32.0000,1.0000,105.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0085714285714285714285714286,0.0114613180515759312320916905,0.0168724279835390946502057613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,320.9000,112.4000,0.0000,428.5000,162.9000,0.0000,446.3000,201.1000,0.0000,100.6708,98.9489,97.0309,110.0000
20000427,36.5000,0.0000,0.0000,1.0000,106.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.002832861189801699716713881,0.011107584893684544589019359,0.0152963671128107074569789675,0.0000,32.0000,0.0000,0.0000,32.0000,0.0000,318.4000,144.4000,0.0000,428.5000,194.9000,0.0000,446.3000,207.1000,0.0000,101.1250,99.0937,97.2436,110.0000
20000428,0.0000,0.0000,0.0000,1.0000,106.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0018832391713747645951035782,0.0028382213812677388836329234,0.0092491838955386289445048966,36.5000,32.0000,0.0000,36.5000,32.0000,0.0000,354.9000,144.4000,0.0000,465.0000,194.9000,0.0000,470.9000,203.6000,0.0000,101.5625,99.2387,97.4380,110.0000
20000501,1.0000,0.0000,2.7000,1.0000,88.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.1622641509433962264150943396,-0.1625275070732474064759509588,-0.1568095496473141616928920238,36.5000,38.0000,0.0000,36.5000,38.0000,0.0000,354.9000,150.4000,0.0000,416.6000,191.4000,0.0000,470.9000,207.6000,0.0000,102.1500,99.8489,97.6450,115.5000
20000502,0.0000,0.0000,3.5000,1.0000,108.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.2240990990990990990990990991,0.0833887043189368770764119602,0.0553398058252427184466019417,37.5000,40.7000,0.0000,37.5000,40.7000,0.0000,355.9000,153.1000,0.0000,417.6000,194.1000,0.0000,471.9000,210.3000,0.0000,102.1863,99.7765,97.6070,114.0000
20000503,2.6000,0.0000,5.5000,1.0000,110.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0119595216191352345906163753,0.0873146622734761120263591433,0.0623620309050772626931567329,37.5000,44.2000,0.0000,37.5000,44.2000,0.0000,355.9000,155.8000,0.0000,417.6000,197.6000,0.0000,471.9000,211.3000,0.0000,103.0545,100.1255,97.8535,109.8000
20000504,7.9000,0.0000,1.5000,1.0000,110.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0,0.0731707317073170731707317073,0.0539282781275663837941418013,40.1000,17.7000,0.0000,40.1000,17.7000,0.0000,337.9000,136.3000,0.0000,420.2000,203.1000,0.0000,470.0000,213.3000,0.0000,103.4409,100.3063,98.1352,113.0000
20000505,0.2000,0.0000,0.0000,1.0000,110.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0,0.0039549741405536963796775175,0.0467645459488852637302882001,11.5000,19.2000,0.0000,11.5000,19.2000,0.0000,340.3000,137.8000,0.0000,428.1000,204.1000,0.0000,477.9000,214.8000,0.0000,103.8045,100.3063,98.4225,117.3000
20000506,0.0000,0.0000,0.0000,1.0000,115.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.05,0.05,0.0930106800054075976747329999,11.7000,19.2000,0.0000,11.7000,19.2000,0.0000,340.5000,135.3000,0.0000,428.3000,204.1000,0.0000,478.1000,214.8000,0.0000,104.2590,100.6765,98.4408,116.8000
20000507,0.0000,0.0000,0.0000,1.0000,114.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.012987012987012987012987013,0.0193740685543964232488822653,0.0654205607476635514018691589,11.7000,19.2000,0.0000,11.7000,19.2000,0.0000,241.8000,96.8000,0.0000,428.3000,204.1000,0.0000,478.1000,214.8000,0.0000,104.9636,101.1489,98.4098,116.9000
20000508,0.0000,0.0000,0.0000,1.0000,109.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0368421052631578947368421053,-0.0297496318114874815905743741,0.0153236459709379128137384412,11.7000,13.2000,0.0000,11.7000,13.2000,0.0000,162.7000,96.6000,0.0000,428.3000,197.6000,0.0000,478.1000,214.8000,0.0000,105.5363,101.5425,98.7549,115.7000
20000509,0.0000,0.0000,0.0000,1.0000,113.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0291438979963570127504553734,-0.0008841732979664014146772767,0.0167095115681233933161953728,10.7000,10.5000,0.0000,10.7000,10.5000,0.0000,162.7000,84.1000,0.0000,428.3000,197.6000,0.0000,478.1000,214.8000,0.0000,105.3909,101.7787,99.0352,116.5000
20000510,0.0000,0.0000,0.0000,1.0000,117.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0380530973451327433628318584,0.0448337292161520190023752969,0.0495973411734628659082193532,10.7000,7.0000,0.0000,10.7000,7.0000,0.0000,162.7000,83.6000,0.0000,428.3000,197.6000,0.0000,478.1000,214.8000,0.0000,105.8454,102.0851,99.3661,115.2000
20000511,0.0000,0.0000,0.0000,1.0000,116.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0042625745950554134697357204,0.0302852102322846221699500147,0.0354609929078014184397163121,8.1000,1.5000,0.0000,8.1000,1.5000,0.0000,162.7000,83.6000,0.0000,369.1000,163.6000,0.0000,476.7000,214.1000,0.0000,106.6181,102.2404,99.7042,115.5000
20000512,0.0000,0.0000,0.0000,1.0000,116.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0008561643835616438356164384,0.0103716508210890233362143475,0.0274987443495730788548468107,0.2000,0.0000,0.0000,0.2000,0.0000,0.0000,162.7000,83.6000,0.0000,366.6000,163.6000,0.0000,476.7000,214.1000,0.0000,107.3727,102.5437,100.0352,115.5000
