LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioMaizUSD,SuperficieSembradaMaizSantaFe,SuperficieSembradaMaizBuenosAires,SuperficieSembradaMaizCordoba,SuperficieCosechadaMaizSantaFe,SuperficieCosechadaMaizBuenosAires,SuperficieCosechadaMaizCordoba,ProduccionMaizSantaFe,ProduccionMaizBuenosAires,ProduccionMaizCordoba,RendimientoMaizSantaFe,RendimientoMaizBuenosAires,RendimientoMaizCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionMaizDiaAnterior,VariacionMaizTresDia,VariacionMaizSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasMaiz,PrecioPromedioSesentaDiasMaiz,PrecioPromedioNoventaDiasMaiz,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,1.0000,82.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0379,0.0024,-0.0267,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,45.6000,39.0000,0.0000,106.4000,117.0000,0.0000,157.4000,149.0000,0.0000,85.1130,87.1936,87.8810,84.4000
0.0000,0.0000,0.0000,1.0000,82.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,0.0102,-0.0125,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,39.6000,38.9000,0.0000,106.4000,117.0000,0.0000,156.3000,149.0000,0.0000,84.9833,87.0234,87.7813,84.1000
0.0000,0.0000,0.0000,1.0000,84.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0304,0.0432,0.0228,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,30.7000,38.9000,0.0000,106.3000,117.0000,0.0000,145.2000,148.0000,0.0000,84.8640,86.8744,87.6850,82.5000
48.4000,0.0000,9.5000,1.0000,85.8000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0153,0.0358,0.0394,1.4000,0.7000,0.0000,1.4000,0.7000,0.0000,30.7000,38.9000,0.0000,106.3000,117.0000,0.0000,145.2000,148.0000,0.0000,84.7280,86.8250,87.6327,83.1000
0.0000,0.0000,0.0000,1.0000,87.2000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0163,0.0368,0.0529,49.8000,10.2000,0.0000,49.8000,10.2000,0.0000,79.1000,48.4000,0.0000,154.7000,126.5000,0.0000,179.1000,154.0000,0.0000,84.6880,86.8040,87.6032,82.4000
0.0000,0.0000,0.5000,1.0000,84.4000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0321,-0.0166,0.0133,48.4000,9.5000,0.0000,48.4000,9.5000,0.0000,79.1000,48.4000,0.0000,142.3000,116.5000,0.0000,179.1000,154.0000,0.0000,84.5695,86.6680,87.5968,82.4000
0.0000,0.0000,0.0000,1.0000,84.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0035,-0.0198,0.0064,48.4000,10.0000,0.0000,48.4000,10.0000,0.0000,72.1000,48.9000,0.0000,142.3000,117.0000,0.0000,179.1000,154.5000,0.0000,84.5625,86.5489,87.5468,81.6000
0.0000,0.0000,0.0000,1.0000,82.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0190,-0.0320,-0.0211,48.4000,10.0000,0.0000,48.4000,10.0000,0.0000,71.1000,48.9000,0.0000,142.3000,117.0000,0.0000,163.3000,154.5000,0.0000,84.5440,86.4000,87.4938,81.8000
0.0000,0.0000,6.5000,1.0000,83.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0072,-0.0067,-0.0149,48.4000,10.0000,0.0000,48.4000,10.0000,0.0000,69.6000,48.9000,0.0000,142.3000,117.0000,0.0000,163.2000,154.5000,0.0000,84.4080,86.3187,87.4181,82.2000
0.0000,0.0000,0.0000,1.0000,82.4000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0084,-0.0100,-0.0250,0.0000,7.0000,0.0000,0.0000,7.0000,0.0000,69.6000,55.4000,0.0000,137.3000,123.5000,0.0000,161.8000,134.5000,0.0000,84.2960,86.2530,87.3537,83.0000
2.5000,0.0000,0.0000,1.0000,82.4000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,-0.0032,-0.0215,59.2000,41.0000,0.0000,59.2000,41.0000,0.0000,125.4000,88.7000,0.0000,186.4000,108.5000,0.0000,214.0000,167.5000,0.0000,84.1478,85.7553,87.2808,95.2000
0.0000,0.0000,0.0000,1.0000,81.6000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0097,-0.0125,-0.0254,61.7000,40.5000,0.0000,61.7000,40.5000,0.0000,127.9000,62.7000,0.0000,155.7000,89.5000,0.0000,216.5000,167.5000,0.0000,84.0750,85.5829,87.2101,85.0000
0.0000,0.0000,0.0000,1.0000,81.8000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0024,-0.0040,-0.0136,61.7000,40.5000,0.0000,61.7000,40.5000,0.0000,116.0000,59.2000,0.0000,149.7000,89.4000,0.0000,216.5000,167.5000,0.0000,83.9760,85.3723,87.1300,85.9000
0.0000,0.0000,0.0000,1.0000,82.2000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0048,0.0032,-0.0043,61.7000,40.5000,0.0000,61.7000,40.5000,0.0000,116.0000,59.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,83.8720,85.2979,87.0549,85.0000
0.0000,0.0000,0.0000,1.0000,83.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0097,0.0138,0.0086,61.7000,34.0000,0.0000,61.7000,34.0000,0.0000,116.0000,59.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,83.7960,85.2346,86.9875,84.1000
0.0000,0.0000,0.0000,1.0000,95.2000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.1469,0.1562,0.1559,61.7000,34.0000,0.0000,61.7000,34.0000,0.0000,116.0000,57.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,83.7440,85.0959,86.9328,83.1000
0.0000,0.0000,0.8000,1.0000,85.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.1071,-0.0207,0.0108,61.7000,34.0000,0.0000,61.7000,34.0000,0.0000,116.0000,57.2000,0.0000,140.8000,89.4000,0.0000,216.4000,167.5000,0.0000,84.1920,85.1612,86.9767,84.3000
20.6000,0.0000,25.0000,1.0000,85.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0105,-0.0208,0.0170,2.5000,0.8000,0.0000,2.5000,0.8000,0.0000,116.0000,55.5000,0.0000,140.8000,90.2000,0.0000,204.0000,158.3000,0.0000,84.1960,84.9979,86.8397,72.0000
5.5000,0.0000,0.0000,1.0000,85.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0104,-0.0417,0.0005,20.6000,25.8000,0.0000,20.6000,25.8000,0.0000,132.1000,77.0000,0.0000,161.4000,115.2000,0.0000,224.6000,183.3000,0.0000,84.1960,84.9000,86.7123,72.8000
0.0000,0.0000,2.5000,1.0000,84.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0105,-0.0140,-0.0157,26.1000,25.8000,0.0000,26.1000,25.8000,0.0000,137.6000,77.0000,0.0000,159.9000,115.2000,0.0000,230.1000,183.3000,0.0000,83.9760,84.9000,86.5671,84.0000
98.7000,0.0000,38.5000,1.0000,83.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0118,-0.0223,-0.0311,26.1000,28.3000,0.0000,26.1000,28.3000,0.0000,137.6000,79.5000,0.0000,158.9000,117.7000,0.0000,230.1000,185.8000,0.0000,83.9400,84.8224,86.3931,84.1000
79.1000,0.0000,0.2000,1.0000,84.3000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0144,0.0027,-0.0186,124.8000,66.8000,0.0000,124.8000,66.8000,0.0000,236.3000,118.0000,0.0000,256.1000,156.2000,0.0000,328.8000,224.3000,0.0000,83.8640,84.7755,86.2301,84.1000
0.0000,0.0000,12.5000,1.0000,72.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.1459,-0.1411,-0.1636,203.9000,67.0000,0.0000,203.9000,67.0000,0.0000,315.4000,118.2000,0.0000,335.2000,156.4000,0.0000,402.9000,224.5000,0.0000,83.8800,84.7612,86.3369,85.2000
0.0000,0.0000,0.5000,1.0000,72.8000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0111,-0.0877,-0.1204,203.9000,79.5000,0.0000,203.9000,79.5000,0.0000,315.4000,130.7000,0.0000,335.2000,168.9000,0.0000,395.4000,237.0000,0.0000,83.4040,84.5163,86.3232,85.0000
0.0000,0.0000,0.0000,1.0000,84.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.1538,0.0999,0.0366,203.9000,79.2000,0.0000,203.9000,79.2000,0.0000,315.4000,131.2000,0.0000,333.8000,168.7000,0.0000,395.4000,237.5000,0.0000,83.0160,84.2693,86.0191,84.8000
0.0000,0.0000,0.0000,1.0000,84.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0011,0.1027,0.0413,183.3000,54.2000,0.0000,183.3000,54.2000,0.0000,314.0000,130.5000,0.0000,331.8000,168.7000,0.0000,392.8000,188.5000,0.0000,83.2160,84.1938,85.8698,84.5000
0.0000,0.0000,0.0000,1.0000,84.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,0.0473,0.0430,177.8000,54.2000,0.0000,177.8000,54.2000,0.0000,314.0000,130.5000,0.0000,331.8000,142.7000,0.0000,359.6000,169.5000,0.0000,83.2500,84.1244,85.7890,84.5000
0.0000,0.0000,0.4000,1.0000,85.2000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0130,0.0134,0.0566,177.8000,51.7000,0.0000,177.8000,51.7000,0.0000,314.0000,130.5000,0.0000,319.9000,139.2000,0.0000,353.6000,169.4000,0.0000,83.3307,84.1240,85.7082,82.9000
1.3000,0.0000,6.0000,1.0000,85.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0023,0.0063,0.0503,79.1000,13.6000,0.0000,79.1000,13.6000,0.0000,314.0000,130.9000,0.0000,319.9000,139.6000,0.0000,344.7000,169.8000,0.0000,83.4538,84.1450,85.6561,82.9000
48.0000,0.0000,11.0000,1.0000,84.8000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0023,0.0003,0.0465,49.8000,21.4000,0.0000,49.8000,21.4000,0.0000,315.4000,142.4000,0.0000,369.7000,158.6000,0.0000,394.5000,190.8000,0.0000,83.2208,83.9795,85.6027,82.8000
16.7000,0.0000,0.0000,1.0000,84.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0035,-0.0058,0.0198,97.8000,32.4000,0.0000,97.8000,32.4000,0.0000,363.4000,153.4000,0.0000,417.7000,167.1000,0.0000,442.5000,201.8000,0.0000,83.2840,83.9448,85.5465,82.4000
0.0000,0.0000,0.0000,1.0000,84.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,-0.0031,-0.0003,114.5000,32.4000,0.0000,114.5000,32.4000,0.0000,380.1000,153.4000,0.0000,429.9000,163.6000,0.0000,459.2000,201.8000,0.0000,83.3307,83.9122,85.4794,82.4000
0.0000,0.0000,0.0000,1.0000,82.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0189,-0.0200,-0.0200,64.7000,11.0000,0.0000,64.7000,11.0000,0.0000,380.1000,146.4000,0.0000,429.9000,163.6000,0.0000,449.7000,201.8000,0.0000,83.3909,83.8234,85.2281,95.6000
0.0000,0.0000,0.0000,1.0000,82.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,-0.0127,-0.0181,16.7000,0.0000,0.0000,16.7000,0.0000,0.0000,380.1000,146.4000,0.0000,429.9000,163.6000,0.0000,448.3000,201.1000,0.0000,83.3695,83.7787,85.0647,87.9000
0.0000,0.0000,32.0000,1.0000,82.8000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0012,-0.0075,-0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,320.9000,112.4000,0.0000,428.5000,162.9000,0.0000,446.3000,201.1000,0.0000,83.3500,83.7404,84.9422,90.5000
36.5000,0.0000,0.0000,1.0000,82.4000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0048,-0.0056,-0.0180,0.0000,32.0000,0.0000,0.0000,32.0000,0.0000,318.4000,144.4000,0.0000,428.5000,194.9000,0.0000,446.3000,207.1000,0.0000,83.3666,83.7208,84.8338,90.1000
0.0000,0.0000,0.0000,1.0000,82.4000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,-0.0036,-0.0136,36.5000,32.0000,0.0000,36.5000,32.0000,0.0000,354.9000,144.4000,0.0000,465.0000,194.9000,0.0000,470.9000,203.6000,0.0000,83.4000,83.6938,84.7056,87.9000
1.0000,0.0000,2.7000,1.0000,95.6000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.1601,0.1583,0.1490,36.5000,38.0000,0.0000,36.5000,38.0000,0.0000,354.9000,150.4000,0.0000,416.6000,191.4000,0.0000,470.9000,207.6000,0.0000,83.5000,83.6297,84.6014,83.8000
0.0000,0.0000,3.5000,1.0000,87.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0805,0.0126,0.0367,37.5000,40.7000,0.0000,37.5000,40.7000,0.0000,355.9000,153.1000,0.0000,417.6000,194.1000,0.0000,471.9000,210.3000,0.0000,83.5181,83.8765,84.6521,74.3000
2.6000,0.0000,5.5000,1.0000,90.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0295,0.0210,0.0613,37.5000,44.2000,0.0000,37.5000,44.2000,0.0000,355.9000,155.8000,0.0000,417.6000,197.6000,0.0000,471.9000,211.3000,0.0000,83.6500,83.9404,84.5802,86.6000
7.9000,0.0000,1.5000,1.0000,90.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0044,-0.0135,0.0433,40.1000,17.7000,0.0000,40.1000,17.7000,0.0000,337.9000,136.3000,0.0000,420.2000,203.1000,0.0000,470.0000,213.3000,0.0000,83.8590,84.0382,84.5774,85.3000
0.2000,0.0000,0.0000,1.0000,87.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0244,-0.0178,0.0058,11.5000,19.2000,0.0000,11.5000,19.2000,0.0000,340.3000,137.8000,0.0000,428.1000,204.1000,0.0000,477.9000,214.8000,0.0000,84.0909,84.0297,84.6492,87.7000
0.0000,0.0000,0.0000,1.0000,83.8000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0466,-0.0636,-0.0489,11.7000,19.2000,0.0000,11.7000,19.2000,0.0000,340.5000,135.3000,0.0000,428.3000,204.1000,0.0000,478.1000,214.8000,0.0000,84.2636,84.0914,84.6492,87.1000
0.0000,0.0000,0.0000,1.0000,74.3000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.1133,-0.1485,-0.1586,11.7000,19.2000,0.0000,11.7000,19.2000,0.0000,241.8000,96.8000,0.0000,428.3000,204.1000,0.0000,478.1000,214.8000,0.0000,84.2954,84.0659,84.6267,87.2000
0.0000,0.0000,0.0000,1.0000,86.6000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.1655,0.0560,-0.0063,11.7000,13.2000,0.0000,11.7000,13.2000,0.0000,162.7000,96.6000,0.0000,428.3000,197.6000,0.0000,478.1000,214.8000,0.0000,83.8409,83.8617,84.4760,84.9000
0.0000,0.0000,0.0000,1.0000,85.3000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0150,0.0457,-0.0066,10.7000,10.5000,0.0000,10.7000,10.5000,0.0000,162.7000,84.1000,0.0000,428.3000,197.6000,0.0000,478.1000,214.8000,0.0000,84.5045,83.9191,84.5126,86.1000
0.0000,0.0000,0.0000,1.0000,87.7000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0281,0.0686,0.0257,10.7000,7.0000,0.0000,10.7000,7.0000,0.0000,162.7000,83.6000,0.0000,428.3000,197.6000,0.0000,478.1000,214.8000,0.0000,85.0727,83.9787,84.5183,87.3000
0.0000,0.0000,0.0000,1.0000,87.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0068,0.0065,0.0235,8.1000,1.5000,0.0000,8.1000,1.5000,0.0000,162.7000,83.6000,0.0000,369.1000,163.6000,0.0000,476.7000,214.1000,0.0000,85.2409,84.1638,84.5183,89.5000
0.0000,0.0000,0.0000,1.0000,87.2000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0011,0.0057,0.0298,0.2000,0.0000,0.0000,0.2000,0.0000,0.0000,162.7000,83.6000,0.0000,366.6000,163.6000,0.0000,476.7000,214.1000,0.0000,85.3772,84.2250,84.5126,88.3000
15.8000,0.0000,6.0000,1.0000,84.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0263,-0.0278,0.0038,30.1000,54.0000,0.0000,30.1000,54.0000,0.0000,191.5000,131.2000,0.0000,396.7000,217.6000,0.0000,506.8000,268.1000,0.0000,85.5600,84.3804,84.5028,86.8000
2.5000,0.0000,10.0000,1.0000,86.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0141,-0.0034,0.0161,45.9000,60.0000,0.0000,45.9000,60.0000,0.0000,203.0000,133.2000,0.0000,412.5000,223.6000,0.0000,474.2000,264.6000,0.0000,85.5285,84.3608,84.4760,86.3000
1.1000,0.0000,0.0000,1.0000,87.3000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0139,0.0143,0.0102,48.4000,70.0000,0.0000,48.4000,70.0000,0.0000,161.3000,132.2000,0.0000,415.0000,233.6000,0.0000,476.7000,274.6000,0.0000,85.5545,84.3369,84.4676,86.0000
0.0000,0.0000,0.0000,1.0000,89.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0252,0.0394,0.0345,49.5000,70.0000,0.0000,49.5000,70.0000,0.0000,114.4000,121.2000,0.0000,416.1000,232.8000,0.0000,477.8000,274.6000,0.0000,85.6681,84.4000,84.4788,85.3000
0.0000,0.0000,0.0000,1.0000,88.3000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0134,0.0076,0.0136,49.5000,70.0000,0.0000,49.5000,70.0000,0.0000,97.7000,121.2000,0.0000,395.5000,207.8000,0.0000,477.8000,274.6000,0.0000,85.8954,84.5062,84.5267,85.3000
0.0000,0.0000,0.0000,1.0000,86.8000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0169,-0.0177,-0.0045,19.4000,16.0000,0.0000,19.4000,16.0000,0.0000,97.7000,121.2000,0.0000,291.3000,166.8000,0.0000,477.8000,274.1000,0.0000,86.0681,84.6434,84.5605,82.3000
0.0000,0.0000,0.0000,1.0000,86.3000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0057,-0.0215,-0.0098,3.6000,10.0000,0.0000,3.6000,10.0000,0.0000,97.7000,121.2000,0.0000,212.2000,166.6000,0.0000,477.8000,267.6000,0.0000,86.1000,84.7239,84.5732,83.5000
0.0000,0.0000,0.0000,1.0000,86.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0034,-0.0130,-0.0118,1.1000,0.0000,0.0000,1.1000,0.0000,0.0000,97.7000,121.2000,0.0000,212.2000,154.1000,0.0000,477.8000,267.6000,0.0000,86.1083,84.8086,84.5957,84.8000
0.0000,0.0000,0.0000,1.0000,85.3000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0081,-0.0123,-0.0216,3.2000,0.2000,0.0000,3.2000,0.2000,0.0000,100.9000,121.4000,0.0000,215.4000,153.8000,0.0000,421.8000,233.8000,0.0000,86.3826,84.8340,84.6085,85.4000
0.0000,0.0000,0.0000,1.0000,85.3000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,-0.0065,-0.0203,3.2000,0.2000,0.0000,3.2000,0.2000,0.0000,64.4000,89.4000,0.0000,215.4000,153.4000,0.0000,419.3000,233.8000,0.0000,86.8809,85.0377,84.6214,85.0000
0.0000,0.0000,0.0000,1.0000,82.3000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0351,-0.0378,-0.0516,3.2000,0.2000,0.0000,3.2000,0.2000,0.0000,64.4000,89.4000,0.0000,214.1000,147.4000,0.0000,419.3000,233.8000,0.0000,86.8090,85.1066,84.6385,83.1000
0.0000,0.0000,1.5000,1.0000,83.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0145,-0.0094,-0.0263,3.2000,0.2000,0.0000,3.2000,0.2000,0.0000,64.4000,83.4000,0.0000,209.8000,143.4000,0.0000,419.3000,233.8000,0.0000,86.6130,85.0911,84.6100,83.8000
0.0000,0.0000,0.0000,1.0000,84.8000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0155,0.0131,-0.0031,3.2000,1.7000,0.0000,3.2000,1.7000,0.0000,63.4000,82.2000,0.0000,165.6000,133.9000,0.0000,419.3000,235.3000,0.0000,86.0869,84.8311,84.6028,83.9000
